,Phenotype,Protocol,Animal,Session,Phase,Trial,Num,Cnum,Asym,coo,double_support,stance_speed,swing_length,coo_stance,coo_swing,stance_duration
211,,,,,,,,,,-3.0499236752288823,8.655049734284706,-0.1531320023855063,13.633242520419046,4.932908337525674,-12.148202067673822,-24.242424242424022
212,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,107,8,56,-0.6269358625315533,,,,,,,
213,,,,,,,,,,-1.6175587972005445,0.1280447113780463,-0.15201478708224708,10.485323510988806,6.052059597439268,-8.700611615421792,-27.272727272720658
214,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,108,9,57,-3.035659019393094,,,,,,,
215,,,,,,,,,,-2.4643849844884613,5.928945879926271,-0.14916376452216942,13.630930582682325,5.237417510061547,-10.139858361446471,-21.212121212122838
216,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,109,10,58,-1.177701083096565,,,,,,,
217,,,,,,,,,,-1.213353089611985,2.118785452118785,-0.15194971979243835,11.295503558534492,6.106498024680462,-9.158918592664918,-21.21212121212011
218,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Split,110,11,59,0.5650607022372469,,,,,,,
219,,,,,,,,,,-0.5449487705423408,1.50054595359033,-0.15352075608797727,12.169839878274942,7.63327473341819,-8.553289162992243,-27.27272727272839
220,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Washout,111,0,39,2.366900203203926,,,,,,,
221,,,,,,,,,,1.1097599761654209,-3.807465645335122,0.0009596811142587036,-0.6245237408262341,1.1909427064838098,0.8182872425426098,-1.0913936421275139e-11
222,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Washout,112,1,40,2.140268653330182,,,,,,,
223,,,,,,,,,,0.4847748110992569,-5.10732177398844,-0.0015652927208450462,-0.37429501311946467,1.002329046076028,0.4652427904534022,0.0
224,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Washout,113,2,41,2.9430350872001725,,,,,,,
225,,,,,,,,,,0.7283335984355404,-3.1559398226064905,0.0005906689539869892,-0.41288896040479983,0.7879237936001289,1.064404574307531,-3.637978807091713e-12
226,NotAtaxic,NoSwitch,NoSwitchLeft02,S6,Washout,114,3,42,3.119636304450779,,,,,,,
227,,,,,,,,,,0.9063990429194178,-4.210328471931848,-0.0011156986511710876,-0.17028962722933727,0.6008302322541965,0.9089498808889402,-3.0303030303002743
228,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,115,-1,43,,,,,,,,
229,,,,,,,,,,,,,,,,
230,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,116,0,44,,,,,,,,
231,,,,,,,,,,,,,,,,
232,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,117,1,45,,,,,,,,
233,,,,,,,,,,,,,,,,
234,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,118,2,46,,,,,,,,
235,,,,,,,,,,,,,,,,
236,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,119,3,47,,,,,,,,
237,,,,,,,,,,,,,,,,
238,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,120,4,48,,,,,,,,
239,,,,,,,,,,,,,,,,
240,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,121,5,49,,,,,,,,
241,,,,,,,,,,,,,,,,
242,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,122,6,50,,,,,,,,
243,,,,,,,,,,,,,,,,
244,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,123,7,51,,,,,,,,
245,,,,,,,,,,,,,,,,
246,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,124,8,52,,,,,,,,
247,,,,,,,,,,,,,,,,
248,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,125,9,53,,,,,,,,
249,,,,,,,,,,,,,,,,
250,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,126,10,54,,,,,,,,
251,,,,,,,,,,,,,,,,
252,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,127,11,55,,,,,,,,
253,,,,,,,,,,,,,,,,
254,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,128,12,56,,,,,,,,
255,,,,,,,,,,,,,,,,
256,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,129,13,57,,,,,,,,
257,,,,,,,,,,,,,,,,
258,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,130,14,58,,,,,,,,
259,,,,,,,,,,,,,,,,
260,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,131,15,59,,,,,,,,
261,,,,,,,,,,,,,,,,
262,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,132,16,60,,,,,,,,
263,,,,,,,,,,,,,,,,
264,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,133,17,61,,,,,,,,
265,,,,,,,,,,,,,,,,
266,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,134,18,62,,,,,,,,
267,,,,,,,,,,,,,,,,
268,NotAtaxic,NoSwitch,NoSwitchLeft02,S7,Washout,135,19,63,,,,,,,,
269,,,,,,,,,,,,,,,,
270,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Baseline,1,0,0,0.0,,,,,,,
271,,,,,,,,,,0.0,-0.7504854892652917,0.000345520132181823,0.37779374556109246,-0.1698200148765423,0.1924847111557284,3.0303030303039122
272,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Baseline,2,1,1,0.23429177024149084,,,,,,,
273,,,,,,,,,,0.3514627013543574,0.0,0.0,0.0,0.9163630129111127,0.0,0.0
274,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Baseline,3,2,2,-0.6298720234572031,,,,,,,
275,,,,,,,,,,-0.14563810945760736,2.092476308337252,-0.0012772041431392545,-1.2214159724688542,0.0,-0.1663130943221205,-3.0303030302966363
276,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Baseline,4,3,3,-0.7249620225694642,,,,,,,
277,,,,,,,,,,0.4343013570766274,0.7251277945716641,0.0010743304741916981,-1.5078457919034065,0.8411884307861257,-0.18545979201198293,3.0303030303039122
278,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Baseline,5,4,4,-0.8098332568852342,,,,,,,
279,,,,,,,,,,-0.21636943624476146,0.6540386811898089,0.00023972127323083903,-2.3948515304411444,-0.5326420369774283,-0.590807982165444,-3.0303030303039122
280,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Baseline,6,5,5,-0.5013244320647701,,,,,,,
281,,,,,,,,,,-0.15515317820539565,-0.09200994988849232,0.0010396281086274134,-2.822136156486721,-0.6414052211877035,-0.10995575875949726,-3.0303030303039122
282,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,7,0,0,-6.71678022904829,,,,,,,
283,,,,,,,,,,-2.5678952534993513,11.813839310924426,-0.14698585592349195,8.65723581025091,5.268870941316258,-10.565409034189543,-33.33333333333576
284,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,8,1,1,-5.316547432331099,,,,,,,
285,,,,,,,,,,-2.4864158245048174,7.664030754013775,-0.1498684014275392,9.170046719637796,4.702058946243461,-9.918627112802838,-24.24242424242584
286,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,9,2,2,-7.095629759509144,,,,,,,
287,,,,,,,,,,-3.6426255197236017,8.710190368104849,-0.1484779288621491,8.664279513888914,4.005793850831303,-11.57270489316997,-24.24242424242766
288,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,10,3,3,-4.5613452641650625,,,,,,,
289,,,,,,,,,,-2.0898029057666534,7.884521565294915,-0.14898986647758797,9.550144696476494,5.01272750623297,-10.230322558470476,-24.242424242416746
290,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,11,4,4,-5.118059871172655,,,,,,,
291,,,,,,,,,,-2.268382756396953,11.25832053251408,-0.1511912300689696,9.774980641374725,5.4971131411465635,-10.939923681394049,-21.212121212131024
292,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,12,5,5,-3.250615283696341,,,,,,,
293,,,,,,,,,,-1.6417185465494768,6.125877355606293,-0.15174224042395693,9.413316514756929,5.586877977005166,-9.430671460700779,-27.27272727273521
294,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,13,6,6,-5.268998579545446,,,,,,,
295,,,,,,,,,,-2.288456155796247,7.672682033082479,-0.14783194300448188,9.20633643564554,5.065050510445012,-9.720114505652248,-27.272727272727934
296,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,14,7,7,-2.9505103525488963,,,,,,,
297,,,,,,,,,,-1.5425788031684178,7.672651815266416,-0.15279322030483222,8.031779587870886,5.410769973138308,-8.733059661557007,-21.21212121212193
298,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,15,8,8,-3.6035556985873782,,,,,,,
299,,,,,,,,,,-1.4161620477233399,11.789208563402113,-0.15372841378892924,9.17660491635101,6.524457353534125,-9.655445753926017,-24.24242424242584
300,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,16,9,9,-3.017679850260386,,,,,,,
301,,,,,,,,,,-1.0935927882338987,7.364074046734413,-0.15035819345298634,9.342509568339636,6.156516315961163,-8.86940233635184,-27.272727272742486
302,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,17,10,10,-2.061408457129879,,,,,,,
303,,,,,,,,,,-1.0862523859197495,6.2687619515875665,-0.15298862119637618,8.247691453105304,5.693447710287721,-8.867885127212077,-21.21212121212011
304,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,18,11,11,-3.1219636551057377,,,,,,,
305,,,,,,,,,,-1.4313076481674543,7.296466973886329,-0.150035426626101,7.969049010613929,5.359319725421976,-9.159955111416878,-21.21212121211647
306,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,19,12,12,-0.9391399345012488,,,,,,,
307,,,,,,,,,,-1.205638304761301,6.945133719327268,-0.1602192187137838,8.782542835582376,5.724927632495614,-8.629209345037282,-18.181818181821654
308,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,20,13,13,0.6886646001026193,,,,,,,
309,,,,,,,,,,-0.8103514961923466,3.7061250900287086,-0.16060726918859922,9.433484318280463,6.057857262967808,-8.343866136338988,-21.212121212122838
310,NotAtaxic,NoSwitch,NoSwitchLeft03,S1,Split,21,14,14,1.068508263790271,,,,,,,
311,,,,,,,,,,-0.43976764486294684,6.133713404482296,-0.1528504893476436,7.9013477672230295,5.890112693863692,-7.514865952308739,-18.181818181823473
312,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,22,0,15,-1.2351249926017758,,,,,,,
313,,,,,,,,,,-0.22290542528226887,6.862161875792044,-0.16103216350660357,9.913777823400014,5.685798086301276,-6.9052166408962705,-21.21212121212193
314,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,23,1,16,-1.9115101207386047,,,,,,,
315,,,,,,,,,,-0.3253208782421737,8.712727827346907,-0.15313620539925082,9.354978619199812,6.955599062370531,-7.577210243302176,-24.242424242424022
316,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,24,2,17,0.7156988587042505,,,,,,,
317,,,,,,,,,,-0.43928817685385013,5.494306065967969,-0.15400335046501576,7.210617836075599,6.896927862456359,-7.123989529079893,-24.242424242424022
318,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,25,3,18,0.974019368489607,,,,,,,
319,,,,,,,,,,-0.23075945039397538,4.249270072406892,-0.1519909589418917,8.582382972794363,6.7070901594579695,-7.947519090440537,-25.757575757575978
320,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,26,4,19,2.47811982125949,,,,,,,
321,,,,,,,,,,0.40901047842842786,6.6331902428556715,-0.15739003794792242,8.46508295849118,7.996249714971121,-7.403171423709772,-27.272727272727934
322,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,27,5,20,2.323751738577208,,,,,,,
323,,,,,,,,,,0.5064182008556983,4.756189620420786,-0.14984838232231532,8.391370676984693,8.175122670988195,-7.934269347748199,-25.757575757575978
324,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,28,6,21,0.9301079644097499,,,,,,,
325,,,,,,,,,,-0.0034469546693713937,4.238574614834186,-0.15853551345132552,6.173736880523961,7.129814359876853,-7.277864398378341,-21.212121212127386
326,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,29,7,22,3.4738020463423567,,,,,,,
327,,,,,,,,,,1.1841937749072855,3.8011697476718425,-0.14624305964885279,6.654139560481113,7.951226762065801,-6.273173322581314,-19.69696969697361
328,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,30,8,23,2.2685195460464556,,,,,,,
329,,,,,,,,,,-0.2035670810275647,7.663082437275986,-0.14849859833533646,8.208673650568159,6.493371424048881,-7.4149391867897805,-21.212121212112834
330,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,31,9,24,0.9708751331676737,,,,,,,
331,,,,,,,,,,0.3681934241092435,7.736226301563272,-0.15428687449890632,9.492498840948514,7.640452818437062,-7.439561323686121,-30.30303030302457
332,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,32,10,25,3.838648940577677,,,,,,,
333,,,,,,,,,,0.7834617537681581,6.329749103942652,-0.15197278491723418,7.927696150962731,7.683269905321531,-6.525405729659894,-18.18181818181256
334,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,33,11,26,3.871355153093468,,,,,,,
335,,,,,,,,,,0.5927095509538631,4.337890216561377,-0.15388192856045507,8.7950581251973,7.97705939321812,-7.4504755964183005,-18.181818181819835
336,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,34,12,27,4.4106685754024895,,,,,,,
337,,,,,,,,,,1.0308467980587253,7.885304659498208,-0.15861962764085263,8.789293693773686,7.54275032968237,-7.226500848327021,-27.27272727273521
338,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,35,13,28,0.6518016229743395,,,,,,,
339,,,,,,,,,,0.2873584477588409,7.9241546983482465,-0.1552152406666342,9.11712646484375,7.477834971264137,-7.154880870472326,-18.181818181823473
340,NotAtaxic,NoSwitch,NoSwitchLeft03,S2,Split,36,14,29,1.2252345229640227,,,,,,,
341,,,,,,,,,,0.3464833654538566,6.455986850870055,-0.15149893779874488,9.328938493824978,7.514075558594975,-7.483277176365725,-27.272727272727934
342,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,37,0,30,1.7203282828282838,,,,,,,
343,,,,,,,,,,0.8849211413450817,2.3297491039426523,-0.15345599766703508,9.248059205334613,7.670904891659511,-6.799191176289241,-24.242424242424022
344,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,38,1,31,3.1934179440893544,,,,,,,
345,,,,,,,,,,0.9765008483270137,2.3297491039426523,-0.15448277295050283,9.006276756826082,7.490712464457879,-6.525498207169363,-30.30303030302457
346,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,39,2,32,2.5842685892124635,,,,,,,
347,,,,,,,,,,1.2233008898009885,4.210149218145546,-0.1521731774080051,8.186775746971662,8.082464487865728,-6.712094701901819,-31.81818181818926
348,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,40,3,33,0.8553861367582485,,,,,,,
349,,,,,,,,,,0.002027473064394769,2.3297491039426523,-0.15712106801735962,7.743850862137037,7.489259796913267,-7.702277512127637,-24.242424242424022
350,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,41,4,34,3.1131937046243863,,,,,,,
351,,,,,,,,,,0.5451568449386528,6.993210642404191,-0.15467160851758793,9.210729117345352,8.35662177114775,-7.722068555427342,-27.272727272727934
352,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,42,5,35,-0.33233334319758256,,,,,,,
353,,,,,,,,,,-0.4089557763301954,7.819525104323523,-0.158654553540269,9.112077654469658,7.070196036136501,-8.450432209053439,-27.272727272727934
354,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,43,6,36,2.3337161902225816,,,,,,,
355,,,,,,,,,,-0.04835225114914721,7.123828898022446,-0.15600920504943286,8.840125498145483,7.569792294743074,-8.101207078105318,-21.212121212112834
356,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,44,7,37,3.3802302196772374,,,,,,,
357,,,,,,,,,,-0.17288188741664356,5.967315241508791,-0.1542069629398012,6.669524221709295,7.527369200581269,-8.004901260683404,-22.727272727279342
358,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,45,8,38,1.3728594539141667,,,,,,,
359,,,,,,,,,,0.46626678620926754,7.114504580306948,-0.15779711811716532,9.846958969578608,8.242753057768844,-7.259155042243734,-24.242424242424022
360,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,46,9,39,1.653266675544522,,,,,,,
361,,,,,,,,,,0.4568899520719967,7.885304659498208,-0.15441345959694425,10.002290359651198,9.363994694719416,-7.69796660452181,-24.24242424242766
362,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,47,10,40,1.7656037301728205,,,,,,,
363,,,,,,,,,,0.287589641532513,5.069014146344053,-0.15903422956346622,5.937402898615076,6.955059610231977,-7.221185318147334,-12.121212121210192
364,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,48,11,41,2.8462419606218745,,,,,,,
365,,,,,,,,,,0.15553561123936532,7.838749724675117,-0.15926544090057565,8.200165719696969,8.097915938406338,-7.7620130596739045,-24.24242424242584
366,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,49,12,42,3.321815259528897,,,,,,,
367,,,,,,,,,,0.5574689137444651,5.298426055789309,-0.15230903076478355,6.986729785649459,8.125732402608882,-7.397856918986278,-21.212121212120564
368,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,50,13,43,0.8171929253472214,,,,,,,
369,,,,,,,,,,-0.029991612289897773,7.394684168877716,-0.16108740410227512,8.807724461410942,7.2310597005516755,-8.304985123451331,-21.212121212123748
370,NotAtaxic,NoSwitch,NoSwitchLeft03,S3,Split,51,14,44,2.8372716422033406,,,,,,,
371,,,,,,,,,,0.3850590098988036,6.540275419732126,-0.1598519087681978,6.813280510179908,7.523106565379145,-7.423574274236529,-21.212121212121474
372,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Split,52,0,45,2.0688374837239607,,,,,,,
373,,,,,,,,,,1.0004944271511462,2.3297491039426523,-0.14918828549462437,10.69729737561154,8.064585502701611,-6.690846067486419,-36.36363636363876
374,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Split,53,1,46,0.7596873273753246,,,,,,,
375,,,,,,,,,,0.39225298948962717,1.945133719327269,-0.15028314610412533,8.35725418244948,6.702245365489652,-6.64070206459121,-27.272727272727934
376,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Split,54,2,47,1.109899655737074,,,,,,,
377,,,,,,,,,,0.09031392107102221,8.764579333953607,-0.15690965121965408,12.339212436868706,8.457757487441533,-8.208180437184353,-27.272727272727934
378,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,55,0,0,5.17895631115848,,,,,,,
379,,,,,,,,,,2.543243254074021,-4.656466434904464,-0.006102937610803744,1.4542704880839779,2.6683609895032347,1.6829288367069353,6.0606060606005485
380,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,56,1,1,5.536361334701176,,,,,,,
381,,,,,,,,,,3.1371029940518653,1.6459138064015502,-0.005576382026992427,2.636626272490531,4.457939514006021,1.0813827065104533,3.030303030311188
382,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,57,2,2,3.267769861703009,,,,,,,
383,,,,,,,,,,1.9200144701598205,-0.9809084924292302,-0.0076629854116541385,0.10744345308549441,2.8652456071641765,0.12470206829033259,0.0
384,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,58,3,3,2.5597003975300012,,,,,,,
385,,,,,,,,,,1.6437318589952454,-1.2162781262951032,-0.008941281942153115,-0.5183287341185263,2.575055035677856,0.1916923908272281,3.0303030302966363
386,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,59,4,4,2.4956288963857602,,,,,,,
387,,,,,,,,,,1.0533862643771457,-2.9400921658986165,-0.0055714313568673846,-1.4536693842724162,1.9973750066275713,0.5925534951566362,3.0303030302929983
388,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,60,5,5,3.821648491753443,,,,,,,
389,,,,,,,,,,2.413260238339209,2.3297491039426523,-0.001514994481580323,-0.14656143959120982,4.2794810401069086,-0.028998442370479438,3.0303030303039122
390,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,61,6,6,3.35700295188213,,,,,,,
391,,,,,,,,,,1.749367184109154,2.3297491039426523,-0.004553718398598666,-0.2751051777540994,3.0351056444524787,-0.0987606819229967,3.0303030303039122
392,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,62,7,7,2.535078260633732,,,,,,,
393,,,,,,,,,,1.1633555094401373,2.3297491039426523,-0.0017085753496112466,-0.11423284357243801,2.392469752918579,-0.33805346248126966,3.0303030303039122
394,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,63,8,8,3.4304655441130123,,,,,,,
395,,,,,,,,,,1.91953254468514,0.6384783333393291,-0.0027016140711905168,-1.2118484034682524,2.6684939259230944,0.15493065419825314,3.637978807091713e-12
396,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,64,9,9,3.262375340317213,,,,,,,
397,,,,,,,,,,1.1028097133444206,3.300099508255321,-0.0017614286344307672,-1.0243887853140734,2.459192276000998,0.4517564869890123,3.637978807091713e-12
398,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,65,10,10,0.7010180540759237,,,,,,,
399,,,,,,,,,,0.8693762499876954,2.1518638233176457,-0.0018526600650702607,-0.5796991213403473,1.7725236488111378,-0.24929817276773747,-3.0303030302966363
400,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,66,11,11,1.4494658611147244,,,,,,,
401,,,,,,,,,,1.2085943511038195,3.9443507185442686,-0.000574877199766094,-1.2160021849352916,3.0051602257622605,-0.33200196545536187,0.0
402,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,67,12,12,2.2340177285551093,,,,,,,
403,,,,,,,,,,0.7910885794797018,2.4582631601675518,-0.0009656140354103032,-0.3486502524505397,1.6773125481984081,-0.20535401623658345,-3.0303030303020932
404,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,68,13,13,1.860200515901191,,,,,,,
405,,,,,,,,,,0.9987288452559469,4.044262660561472,-0.00326954339223981,-0.5523065123894924,2.613732469603711,-0.837272104590852,3.03030303030755
406,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,69,14,14,2.2047100645123336,,,,,,,
407,,,,,,,,,,1.7235486194340623,1.3401399995388923,-0.0001650039761250388,-0.960764258798946,2.2351886286880003,0.26811156610042985,-3.0303030303039122
408,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,70,15,15,1.8245966747553481,,,,,,,
409,,,,,,,,,,1.1158132071446758,3.5701404386736106,-0.006282200406905358,-0.27727839922664543,2.03994163359058,-0.5234361899019717,3.0303030303020932
410,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,71,16,16,5.503629433988316,,,,,,,
411,,,,,,,,,,1.2613283664690655,4.147930922124471,-0.0029908025929598625,1.1197793363320727,2.7672078874376425,-0.08084075619478881,-7.275957614183426e-12
412,NotAtaxic,NoSwitch,NoSwitchLeft03,S4,Washout,72,17,17,2.2341024996054486,,,,,,,
413,,,,,,,,,,1.3979555380464532,2.3297491039426523,-5.631981796599961e-05,-1.151514534998455,3.2308862666891045,-1.0472249503087596,3.0303030303002743
414,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,73,-1,18,1.1901084822837973,,,,,,,
415,,,,,,,,,,0.962600322684871,0.47429626024085714,-0.004865558070098239,0.39327602193814926,2.2091600630018675,-1.1109053486525653,3.0303030303039122
416,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,74,0,19,1.3411550810843025,,,,,,,
417,,,,,,,,,,0.9058624807030071,2.3297491039426523,0.0012836141911161392,-0.2222928133877815,2.2021067262900047,-1.1216963180388007,3.0303030302966363
418,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,75,1,20,0.9306050310231484,,,,,,,
419,,,,,,,,,,0.7080251520330165,0.5382680756805436,-0.0020616630117524792,-0.6328081843829096,1.77406494063559,-0.8897049258453791,0.0
420,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,76,2,21,-0.19847300451341,,,,,,,
421,,,,,,,,,,0.9218004014756858,2.3297491039426523,-0.0012430819185717257,-0.16289913293090308,2.011252412892354,-0.9978535199406338,3.0303030303039122
422,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,77,3,22,1.1058691776160217,,,,,,,
423,,,,,,,,,,0.9212492076903729,3.6426796815791116,-0.0008681553834006678,-1.4006797713462618,1.8703282481491996,-0.6967217031151591,3.0303030303023206
424,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,78,4,23,0.6278606376262772,,,,,,,
425,,,,,,,,,,0.9214478309708412,1.9191385294790493,-0.0010807140132485654,-0.26284420129023545,1.8012924535198565,-0.44016019262450357,-1.515151515155594
426,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,79,5,24,0.921815814393959,,,,,,,
427,,,,,,,,,,0.9308092521898672,1.7345110087045574,0.0011000322985437738,-1.4810581399936495,0.8210726458616975,0.48215268838282554,0.0
428,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,80,6,25,2.644055299084634,,,,,,,
429,,,,,,,,,,1.3751270795109392,3.8922491039426523,9.927265020004405e-05,-0.41345153192074235,1.4035345327974582,0.20815146089807968,-9.094947017729282e-13
430,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,81,7,26,0.8011634903725096,,,,,,,
431,,,,,,,,,,0.7540418644144111,0.05482032901387868,-0.003805547270968407,-1.6625375458688154,1.4921145005659966,-0.3931199661409295,3.0303030302966363
432,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,82,8,27,-0.6576383956754697,,,,,,,
433,,,,,,,,,,0.22845990730055377,3.310141260805401,-0.0026841116837718615,0.390625,1.2497598474676224,-0.9600051725753644,1.8189894035458565e-12
434,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,83,9,28,0.05546338630447423,,,,,,,
435,,,,,,,,,,0.6486671139495535,4.219381210966064,-0.0021951466532018904,-1.0960627083826537,1.353382823443205,-1.278543953943739,1.5151515151519561
436,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,84,10,29,0.11508826053502474,,,,,,,
437,,,,,,,,,,0.7465632274897658,4.810304075563422,-4.5394160384237825e-06,-0.7391419073547922,1.9845077887127829,-0.8414759780421832,3.030303030311188
438,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,85,11,30,1.3056128916114247,,,,,,,
439,,,,,,,,,,0.8395021611993911,2.3297491039426523,-0.003064461552257036,-1.550239023536136,2.1462911823267277,-0.9167230834520694,-2.2737367544323206e-12
440,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,86,12,31,,,,,,,,
441,,,,,,,,,,,,,,,,
442,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,87,13,32,-0.009502064097993923,,,,,,,
443,,,,,,,,,,0.7018585397739727,3.8514882343774346,-0.0020384313450495517,-2.6523551555594764,2.1554787953694827,-0.9801267373441789,0.0
444,NotAtaxic,NoSwitch,NoSwitchLeft03,S5,Washout,88,14,33,2.60896008424087,,,,,,,
